ID,y
1339,93.57748431376449
1378,93.52741954430672
1429,94.02067598061814
1905,94.04485875919526
1944,93.92763569749941
2035,93.4457684038074
2062,94.21639839144427
2080,94.55751492041192
2167,93.99426305082534
2171,93.0966193356108
2338,94.38783698639271
2389,96.79248441618817
2435,96.93951556446291
2454,94.48607666171745
2474,93.77279543777551
2507,95.0088762122384
2577,96.60023788153335
2580,95.09587386825545
2630,94.39376027703497
2715,92.64148896531424
2784,94.64611585881948
2849,92.30644766844365
2867,93.27862075546248
2926,94.41387720484398
2933,95.21028647843946
3014,95.14962295272811
3091,94.28067217684573
3111,92.71805698835972
3155,96.67011179820766
3343,94.35820651354994
3346,93.2319441197203
3378,92.5110554973041
3441,97.14663677687997
3475,94.43144005635345
3487,95.09527812597867
3593,96.674438714451
3641,94.01555070735854
3647,92.98671517091641
3666,93.89111267816916
3871,94.4814424733094
3943,92.33267230204574
4137,93.60783650646016
4283,94.81638982038028
4287,98.32137398773011
4374,92.8377370306883
4395,93.874330704516
4399,102.47458074125946
4419,92.74634197046696
4423,92.61330821802555
4629,93.86999035236293
4803,93.87024783869913
4838,93.9751494383665
4842,93.28207911533973
4858,94.90073624939913
4873,93.93746022938213
5052,95.75324090103636
5075,94.15440972427855
5169,93.73087635676522
5203,93.73083079416078
5218,93.1396890262527
5302,95.440385795278
5376,95.03346598703187
5402,94.67537650102095
5509,94.81275786060034
5532,96.3696771645026
5562,94.73996063628317
5609,93.74153143781673
5649,94.23317937100335
5778,95.40906618337266
5868,93.66576613607829
5934,94.29578543343814
5936,96.16963660339941
6007,94.35620051288868
6172,92.75994640083725
6177,92.58306658252877
6210,93.70763321353873
6216,93.27302694146734
6663,92.8147408714231
6781,94.7224442907894
6906,92.516568901075
6910,93.22020592249453
6928,92.78874921447
6936,92.09317453207393
7063,92.46743442902608
7083,92.93282122904316
7316,94.57399988650779
7379,92.99278560363125
7572,92.77540067141166
7866,91.70390846117827
7923,91.24377431751317
7933,92.6365097717367
8089,91.22122030651832
8154,92.71702392767594
8380,93.56367972102812
8386,91.80894426518383
2,100.75230138968375
56,93.37944188596855
91,93.78263482603506
99,93.68612399707713
140,93.81777094684094
236,92.94557362129406
243,94.32972758813513
251,93.32540302803234
256,94.57297041171303
259,93.33662
357,93.00271982913897
437,93.59468490761567
440,93.87441386276805
448,94.51006628539157
452,94.51119650058531
493,98.82710266741515
533,93.26395727660251
547,93.34574929538769
551,93.20520049224201
571,93.66071731728364
598,92.74172870539815
653,93.97548070432792
677,92.88932718167818
710,93.10062233353669
766,94.24115512483797
773,93.41531147450114
777,94.87851280310993
798,96.25712319275586
839,93.83411886545282
854,93.73048459701745
864,93.97820493987926
928,94.45790892730061
941,94.64103127252211
971,94.33061655995603
996,93.83329930784355
1000,93.38249887357271
1044,93.63580642073948
1066,92.76057285217996
1174,94.06630418686723
1178,95.15314860111162
1201,96.88042603135027
1228,94.64552404409683
1238,95.41457868649259
1255,95.77265877484342
1301,94.32783655752122
1307,94.76551272500728
1325,95.17372784831814
1348,94.82466729179907
1442,94.25728210323071
1497,96.23325904889664
1502,94.763399233014
1527,94.71548065059399
1622,95.4172114479237
1636,94.8410552312522
1639,95.58225345309465
1742,94.50580543315455
1764,94.71731113285203
1768,100.2213569452449
1772,115.08284625091956
1788,103.8630114520377
1812,92.54064125775358
1825,93.78909503379525
1837,93.63814639743059
1865,93.52152687587818
1872,94.22136711777095
1882,93.5958178013647
1941,94.13300476746258
1965,94.78543883043949
1977,94.61152174562373
1997,93.40268245352631
2110,94.4711344460638
2138,94.54563082807552
2142,94.13412259935865
2175,93.78011417086809
2214,94.53909116280424
2218,93.79725355086471
2237,93.92876989656015
2277,95.46373950401009
2299,94.55497290056239
2330,94.24723508913378
2364,94.47728841019686
2415,95.02053871670891
2432,96.4620450208625
2525,94.5812690800243
2556,94.19353399025015
2560,94.77977699994108
2587,94.85039813239901
2649,94.17590556735756
2670,95.17049951261804
2685,93.89884856221524
2710,94.02467507995613
2721,95.18359782497005
2728,95.00145668744108
2746,93.60055695252117
2753,94.05798180595923
2800,94.89207252545914
2804,94.16347344414282
2812,95.13547104523616
2816,95.05945635521175
2824,95.126167780993
2834,94.57063749391894
2885,94.85229618053047
2942,94.15001840271003
2954,94.49684085004817
3028,93.4878281968608
3032,94.95115814804949
3041,99.58938061172744
3069,94.29156138698177
3113,94.29719442327735
3147,95.0082413458797
3198,94.64044370530526
3202,94.54844083665292
3213,94.36647639027801
3221,95.2993586281927
3234,94.11945589005917
3277,94.56248161746355
3287,94.2256328038831
3291,93.98937272045339
3299,94.11924133825227
3307,93.743369680422
3372,95.03844096461849
3386,94.6643796590813
3419,94.67673942996355
3453,93.77977546811444
3457,94.04250743190364
3483,93.69192615066542
3534,95.47596130967058
3538,93.9637258739727
3551,95.64950521587923
3557,94.30035447094167
3561,94.73525276700188
3576,94.8493076930035
3579,94.83743126884985
3583,94.41903952312775
3604,94.61615847093817
3615,94.56349968613033
3621,94.1689608067358
3637,93.45621779219232
3645,93.96860344902564
3710,94.30583723088944
3716,93.11437574720271
3746,93.73532048166102
3769,93.52064279156166
3780,93.35582441268112
3784,94.28530536966967
3878,93.19450688100515
3950,93.7886916864292
3966,93.87122752467708
3973,92.5397429386474
3985,94.19121240874436
4007,93.6421518295595
4012,92.92782627201002
4033,93.196121648789
4067,93.83457024590064
4089,93.83558279378288
4111,94.23248856625248
4150,93.96688874358574
4154,93.85443718926001
4175,92.78461927352096
4179,94.18272980482782
4215,94.28761451482501
4240,93.9964579014357
4263,93.86092275579688
4272,94.30592527268807
4333,93.80612001250482
4352,94.60313689149655
4391,94.43675509791417
4436,94.43796499371126
4446,94.0523761402222
4480,94.25421804388282
4484,93.81906026876466
4488,94.60436656204784
4521,94.58761286783101
4551,94.73024018401543
4569,94.07300105704194
4573,94.72077586452083
4608,95.20390700002918
4639,94.25424289401262
4649,93.92832484854584
4660,94.1022143111441
4682,94.15105337103125
4778,95.5023591313615
4788,98.51815826869456
4807,94.43299061458693
4816,96.60955410644351
4917,94.72560341237897
4928,94.46410074311457
4951,94.15357166927443
4976,94.24319047849373
4994,94.48693455818056
5014,94.93212892368196
5135,94.60647795996454
5142,94.06299549816015
5266,94.57314455407216
5287,93.97722362217489
5356,96.76827585693304
5398,93.26293860987863
5447,94.71317891275987
5451,95.5329608410783
5468,94.60888381347267
5528,94.80994277758161
5540,93.99073859506694
5551,93.76075449067316
5555,94.75140593848016
5566,94.54176739749664
5576,94.03862002990418
5592,93.70485357864864
5605,92.92819236098939
5612,93.7755097396966
5645,96.52644533814862
5714,95.70146440625713
5736,94.88605852048592
5751,95.22442376118674
5754,94.56677204845312
5770,95.72203201125801
5782,94.16947450617168
5786,96.07258701653961
5805,95.3220668482578
5838,94.60921004632856
5884,92.91666024915507
6011,103.3226801902232
6040,93.58966023204687
6044,94.93218501148078
6065,93.61890624441666
6094,93.63551861424459
6105,95.1947964666209
6185,93.26116733278248
6197,93.4806290467837
6204,93.43952186904933
6219,93.72753850719668
6223,94.35625594717237
6240,94.45244408907568
6288,93.97552180314817
6293,94.17601784072902
6344,93.54062850146185
6354,93.15457737437639
6417,93.54953127984447
6455,93.36312479981508
6509,93.22531812519678
6521,93.19730667342168
6677,93.53066850058666
6699,93.06109833308544
6722,92.96002157120392
6749,92.35350826816757
6756,93.68852452289268
6765,94.08393354600048
6832,92.169340952058
6846,93.67733232140097
6920,92.97651393001674
6968,92.43987638563658
6986,92.382941493102
6994,93.72598178005785
7011,92.79508008659195
7025,93.14571126153673
7036,93.27777931977471
7071,93.08578905734514
7137,91.98432946311785
7154,92.67840850559624
7163,93.58838033919824
7173,93.4754275305853
7179,93.41001927829927
7292,91.49716817664365
7312,91.9202729419642
7321,94.32578681939508
7350,94.72026741633863
7430,92.49082096423366
7437,92.23990868266706
7455,92.62077216073241
7472,93.62491089458183
7586,92.09401589204833
7600,91.6748712030344
7604,91.58067106170489
7639,91.69593553490775
7668,92.51124153590625
7678,91.70286083536807
7718,93.12224152973296
7822,91.28803967375022
7840,91.17498368540066
7850,91.97975448551945
7891,92.20878788421756
7961,91.14567412729208
8009,91.93476663899575
8029,91.87789435174652
8059,91.64200575680854
8067,91.66614408314801
8070,91.83956965065882
8116,92.527292193582
8140,92.3865118495898
8202,91.51405420325959
8275,94.49581791456961
8364,93.70990130521999
8411,97.19497740198871
8416,96.84773
1856,92.71808670716997
1993,95.64642312772055
2311,102.1775976979096
2891,101.58141392105414
3993,93.16105155285238
4347,94.44778499779761
4686,94.0371236224961
4895,94.879053424586
5379,95.34269822655051
5496,94.58409895170398
5536,103.54046852468366
5631,95.8513307142844
6278,94.24283185244902
6413,94.2824269298061
6547,93.77378406320948
6858,93.68667943782695
7114,93.11245037814224
7433,93.35910873127874
7594,92.36743950852446
7622,93.2348664287647
77,104.88450919324681
94,103.04672
242,104.22351023422273
462,104.84915053283957
556,102.75076730526395
704,103.96891795095563
933,105.7499380290645
1010,105.98803901276433
1022,103.6459004924211
1063,103.67783967968573
1167,103.77793988044193
1328,105.31213823280554
1713,105.6765828342438
2046,103.79614789288057
2655,106.89279013397409
2690,102.06833042097351
2752,103.84460711053907
2945,103.2627842116272
3040,107.44136322890768
3132,103.49181356099405
3322,103.87560345347113
3409,104.81285298239722
3540,104.05950402479168
3550,103.41833536503593
3770,103.80956902113037
4112,103.53081131909632
4203,103.4390774094315
4916,104.69407781893356
5015,104.59141668612106
5079,103.90508906974736
5446,104.23094208182249
5901,103.66488269264369
6142,102.87931133656336
6144,108.41229482171325
7118,102.4533048757067
7169,101.75466474754545
7719,103.07694820108036
7786,105.14869573973249
7967,102.71466294385273
8277,103.38783630908885
5,114.29368164998573
55,114.72627790895577
98,111.54907504844145
111,111.15874505169666
113,113.54462456829822
123,112.23841627565498
179,117.58667016155994
247,117.50449903932686
267,111.89943973350005
297,110.74580661582426
347,111.98637668418364
352,111.66869123903389
358,112.99934156862373
392,112.52940901247139
412,111.77682076028503
420,112.44630201784248
467,114.96096494792444
498,111.95693485068755
502,113.39481898466
519,111.21946231650786
546,111.92843906211333
570,112.3272376867878
576,110.978042842224
580,111.6669593664753
602,111.88161238161202
616,111.07077304648833
646,115.83936700219415
654,111.69527459271228
656,112.80441308148181
668,110.44299086061592
709,113.46371483929431
767,113.36824822552478
774,111.96533735719795
793,111.88241424484345
861,111.90735650189197
865,111.23957848675525
935,111.4463554236042
980,113.23118615277087
1001,111.65212
1134,111.70169091351306
1187,114.05712651340075
1247,113.68826317913806
1250,113.24321516481514
1256,111.77564183160878
1283,112.95794701702869
1296,113.67427212462805
1330,112.40209984905994
1340,111.56228915976958
1430,114.14712294069405
1441,113.54936242230212
1488,112.01711805788155
1677,113.08635481325264
1704,113.4103675696003
1771,131.3203789822186
1775,117.25404636191801
1815,111.08348107464587
1854,110.71862816937244
1897,112.56399560101306
1942,112.55136653104672
1979,112.20076775677478
2006,112.3172533524779
2036,112.60367099570708
2043,113.20195062558993
2063,112.94842044639067
2115,115.29187047798683
2215,113.87127455202217
2322,111.79753645387764
2335,110.16649077295124
2436,111.63550337282295
2440,112.7768227688397
2455,111.21107761191801
2582,113.75293247031645
2615,111.63489302126045
2617,111.86502353476958
2683,112.06238579876697
2711,114.524577183716
2762,111.55656965700264
2771,111.22007521120186
2779,112.31166875679543
2858,112.7790362298961
2919,110.52485426393623
2968,112.71463925109289
3085,114.15240119363847
3116,111.9421058508503
3146,112.96443708864327
3173,112.1483092950382
3247,111.65849073854561
3320,112.55662814902739
3331,112.52007826295967
3371,112.79504544005773
3558,113.44751000530994
3610,112.03731560833728
3614,114.82410071756425
3618,111.8653210811563
3634,111.87759932008858
3640,111.62098463502998
3655,112.00408450889067
3695,111.62681094932036
3735,111.8352434647826
3793,110.7096839758503
3840,115.75701419639067
3853,111.30898054567452
3866,111.57923404502348
3947,113.52346571413155
3969,112.09771818053242
3975,112.1379778397826
3979,111.50938693808989
4005,112.10742974407947
4095,111.67460910605864
4116,112.59208957480864
4126,111.31047590700264
4188,117.81727227563165
4248,111.53509417503379
4265,111.11846184857166
4284,111.05572025107817
4441,112.5445711625365
4479,120.10173058636462
4534,114.96630883343494
4559,111.84067813682036
4605,112.13040185101306
4650,112.99063134320056
4767,117.15732215311112
4769,112.23150658734119
4777,111.64064812786853
4825,112.71132429567452
4867,112.29808193908117
4886,112.42049431927478
4890,114.61845167604561
4957,112.83490079771992
5063,112.57313815879301
5074,113.71040113893623
5137,112.34136478232817
5276,112.5891751460977
5316,113.7640306962279
5334,111.87830122438545
5389,113.1918362789102
5395,114.21775333213286
5399,112.91040317344145
5403,112.02231621868884
5554,112.73916649945056
5579,112.6246009680378
5584,112.29582746950264
5608,112.27554979389889
5697,113.22829969850655
5750,112.4742357743529
5827,112.09029412396228
5860,112.16884100005365
5876,111.79892980620599
5933,114.64269252186354
5975,111.07677958779358
6017,111.397144238495
6052,112.01898183795635
6139,114.44428881043511
6171,112.13818732931531
6173,111.84338355959797
6203,111.02002960813864
6325,114.28754289979058
6514,112.4467510030998
6594,110.86278443002038
6680,111.59725352588627
6755,115.01378144155301
6787,110.76215831279877
6833,111.02182350060957
6847,110.39693539839602
6905,109.93983548384524
6955,111.6255171448153
7033,111.7255893697502
7054,109.91171990286193
7064,110.44294319055098
7080,114.1414059981124
7101,110.28331845503665
7104,110.91882413130618
7147,110.00528297326582
7189,111.19226991639194
7261,111.5631646464429
7297,110.83500251672285
7299,112.88904660445071
7357,114.15608570668489
7405,109.9370151510002
7436,109.34427989584624
7445,110.75943716208263
7448,110.04092876815241
7578,110.23343493045984
7616,109.4622379646939
7690,109.65055685304026
7754,113.14539946807811
7817,109.07205546957671
7823,110.81496009728926
7879,110.12672258915124
7999,109.5712721850715
8030,110.98239733280359
8048,111.53158658247806
8142,111.98712501428145
8162,110.15043729048587
8246,111.25528110171673
8332,120.39710266159784
8358,108.18250831962878
8391,113.43402130173456
10,115.44399214983771
63,111.29008253542061
89,130.55165
103,114.00257134564197
117,112.95909142620837
181,111.43523939577217
183,113.39981103070056
185,113.39126610882556
187,111.66456882285551
194,111.9055839392292
196,112.904068232849
226,110.26558709271228
273,113.6441576493529
288,112.65038832155342
292,110.68348463502998
307,111.10971093304431
313,110.1735511633503
330,111.07437157757556
362,111.90481082725005
367,112.03172580527739
406,111.43686954307036
408,111.70862094687895
471,115.78239719199614
488,111.46788048870837
490,110.53188093629952
558,111.55820743369536
589,110.55064416058337
716,111.3111727250365
726,112.95157392946358
728,111.1387865556029
806,111.90662916627998
820,111.50689721234119
872,110.96228559938545
893,111.57030256715889
947,111.78415958213286
965,111.78136722373442
1051,110.80973585573311
1080,111.99715193239327
1106,112.30564904339587
1110,111.34536767132556
1144,111.00129723675525
1241,112.18003106243884
1259,112.94622063763416
1263,112.59605431683337
1268,111.79356408245837
1272,112.05508446820056
1276,111.62421695517973
1313,112.77960229046619
1315,112.88793714967842
1317,111.05333479372139
1363,112.23847985394275
1396,112.18418399619536
1399,111.45285821087634
1406,112.4425712439167
1408,112.29512556520577
1412,111.6148124548542
1420,112.29893263307686
1424,111.37695845094795
1444,111.48677849896228
1454,112.41602349407947
1458,111.36241173870837
1477,112.99168419964587
1479,111.09073917197661
1509,112.42853824424223
1512,111.74266584840889
1542,112.71747867392973
1583,113.09599836794014
1585,111.97396111614978
1629,112.34967064984119
1659,113.032486201599
1664,114.00102003542061
1689,114.71523563193755
1697,113.47134932008858
1761,114.28288801637764
1763,113.09743269411202
1809,117.06669640667712
1859,113.97452823447661
1932,112.78197248903389
1955,112.27009606488025
1960,112.22597273317452
2024,111.60871911175525
2073,117.13865685589587
2087,112.14558180299873
2091,112.48169289163269
2101,111.56496962038155
2107,116.44895575906816
2129,112.16567762819405
2159,117.34442033833248
2223,112.29800693320708
2225,112.32812778281645
2250,112.28688961730383
2309,113.54951880838456
2354,111.87895480918364
2355,116.35132226342462
2357,112.86342390504952
2361,111.72354658571358
2408,117.90610273805733
2409,114.08674136924223
2460,111.01906863975005
2497,112.23716505495186
2659,110.83817569541411
2679,113.50004981424394
2714,112.93449171510811
2732,111.44348422812895
2739,114.96377204324784
2769,112.02941918499744
2817,112.47646421324727
2818,111.0895922196654
2839,111.09519473838286
2850,113.10201287396228
2898,113.92455570029692
2900,113.22779615846748
2913,112.32521969542883
2975,112.96375044313545
3002,112.82900262005603
3004,112.40220920371489
3056,112.34197767702217
3121,112.6911534315942
3156,112.80462416139717
3179,111.49740624554431
3214,110.55112226930733
3228,111.3731132361042
3239,110.95121789105212
3256,112.70102206992583
3436,112.26355513063545
3496,112.3053362382201
3526,112.77769494183337
3539,111.49548109499092
3662,112.70273230936112
3674,111.77249169476306
3686,110.47255222129301
3729,112.40046587913535
3760,111.91789269573962
3789,109.80535149700916
3800,111.63114698854561
3836,111.26687137412505
3846,109.73098524538155
3868,111.782730342224
3881,111.71980309613025
3883,111.15822370973702
3902,110.19511691855864
3937,111.48096744346098
3939,111.27030714479561
3951,111.01041690635161
3988,111.84461236126697
4015,111.98927839723702
4018,111.24853030967192
4026,112.04675571250395
4042,110.54191613323962
4078,113.16354648398833
4086,113.0944025364119
4088,112.65504733848051
4119,111.83141605185942
4157,112.03901950644926
4216,113.23105645306384
4222,110.8889544022826
4271,112.10781630006905
4353,111.7317316379744
4428,112.49818187622039
4447,112.6860990953371
4456,112.89748152223702
4458,111.99494958050525
4578,111.85264102744536
4580,112.52795954862485
4596,112.9733304195352
4618,111.80539473024483
4634,114.51037733748062
4739,111.73912072308337
4749,114.87441798368344
4843,112.49621097373442
4878,111.82437412070708
4947,111.59641798463936
5009,111.59368157513416
5065,112.09619673219795
5108,112.35379560915108
5112,111.64607771364327
5165,114.4325589351602
5167,112.81353146300695
5191,114.08817060915108
5204,111.70662458864327
5329,112.09275458719316
5331,111.5107805741576
5425,111.59441908327217
5429,113.08273848024483
5459,113.05325466857336
5465,121.24400365669777
5497,116.87972283489978
5499,112.3250887406615
5559,111.54497806357817
5653,112.50283583131905
5655,112.88886539267973
5683,111.38107323773181
5724,112.46260349082426
5789,112.8000655816593
5831,113.52594652241451
5846,111.9765042476602
5871,112.2008615689013
5874,113.34066005116041
5886,111.10935206776198
5914,114.35920456613438
5968,113.96538408631402
6001,111.76736823751844
6026,112.00292579367078
6028,111.62888709738172
6036,112.79151272807833
6072,110.93586087260958
6080,111.09124620789605
6092,111.29452125265516
6109,110.94636909201063
6114,111.00771705343641
6132,111.46820696229058
6159,112.16671363546766
6164,111.43775550558485
6254,112.11382412944552
6275,111.6733639243674
6300,111.78834144308485
6312,111.22254045838433
6368,111.52740278144819
6420,110.72224480211877
6437,112.10308746957116
6442,110.14791524870527
6450,111.4266068584058
6496,113.75568807585371
6505,110.72516412339446
6529,112.16334568263926
6553,110.60207910142181
6569,109.99887756966882
6613,109.98829559945398
6617,110.08122416797612
6639,110.19282440804773
6665,109.44857442839277
6692,110.08894257211023
6707,109.75160760483978
6721,110.38679159147871
6747,111.09779012663496
6753,109.4529765890373
6795,109.30883369348066
6829,113.41107520959395
6831,110.0876499166252
6923,109.33188718062259
6987,111.08255602420984
6989,111.43407020471113
6997,111.33571713667727
7030,109.79886716109134
7185,112.30353635054446
7207,110.27216173710046
7214,111.3703418721916
7216,111.09825477502363
7224,109.53781725467859
7226,111.09825477502363
7234,111.46124610803145
7244,110.32071774702884
7269,110.3214425395093
7304,111.33247718713301
7337,111.73602383833743
7342,112.21175473433352
7344,111.26751543583093
7345,109.94336535038171
7374,110.4403606239967
7434,110.11383145552493
7442,110.04811693729577
7465,108.63284644982832
7473,109.30946184696374
7484,110.15237895488862
7511,110.10136756799238
7593,109.3738819112541
7615,110.4176542908114
7636,111.18473141890384
7637,111.18473141890384
7652,108.10838661096113
7695,113.06193885705488
7699,110.80621172489343
7703,110.86233100793379
7707,109.73751157027102
7740,110.54642321170984
7741,110.33690986535566
7744,111.40302491029227
7763,109.32852516076582
7767,110.78936856489993
7774,121.15926829815034
7825,109.63922019308465
7834,109.55422299605227
7949,108.35103187463301
7951,111.04359016320723
7960,110.59706967573977
7982,110.62505938114343
7989,109.01662279667077
8024,110.90175463260827
8081,112.46124356489993
8087,111.13998373190685
8143,110.68615048628665
8155,118.85390307010827
8194,109.68411665266075
8238,111.95746388799758
8257,109.6595690922619
8261,110.78894073532831
8282,108.98643524216425
8289,110.98455344596094
8299,110.57573984828404
8370,111.02724741664342
8377,110.41831237839472
8379,109.70811238653273
8,97.68752387856665
28,92.00675
42,87.73572
97,94.21502569212748
120,97.37577836427413
122,95.51536443724467
148,93.38265982679631
157,95.99585098916525
180,95.96758126229834
231,93.97107580199076
248,92.8087626694482
249,94.47233552348833
254,94.87695282281811
257,93.10169103636576
275,96.95266458071775
283,93.34068448216863
296,97.98598109577331
343,93.82100381227023
413,92.74566279743347
421,93.01560349160665
438,93.6402001845589
516,93.15255417581538
579,94.11251581934611
623,92.51802455280456
663,93.2331198793961
675,92.902187330076
715,93.30924129517685
731,93.40713771892906
754,92.98065434384819
756,93.85256192195008
768,92.49641047809753
792,93.38289017373556
800,95.24572412589049
829,96.17795313624065
866,93.99074704320378
921,93.06443924600119
959,93.89308558796081
988,92.84478643431498
1002,92.71779856559465
1004,91.472
1013,93.29825796042746
1120,93.83568971935652
1125,93.65804988300938
1137,93.93939621498505
1150,93.97188712739688
1188,94.53752605278844
1222,95.01269385472722
1246,95.61056627090561
1282,95.27676352023634
1286,94.94082280792446
1299,94.73524355025165
1306,94.28192738861918
1387,94.73131695519957
1465,95.20226676395608
1519,93.69868342520363
1529,94.54202327926875
1566,93.39711825589654
1580,93.82634705143961
1586,95.8431618689071
1588,93.54396439037289
1620,94.25069776567709
1652,89.77625
1656,105.43058904450702
1678,95.12553817000178
1680,96.90511440080145
1703,94.4993604068117
1730,98.69729838607503
1787,97.69780350170102
1801,92.63512443428647
1814,93.2086141295589
1816,94.96192221429875
1853,92.7905606458532
1868,93.25731023591327
1973,93.86069483334673
1975,94.43467077058123
1978,96.0251870620815
1981,95.04022344392108
1988,94.80572828193822
2003,94.89135084916246
2037,95.35820418562678
2072,96.4604293499098
2114,96.0207642657377
2122,94.44098288944436
2189,93.69033806943462
2201,94.5792514486691
2204,94.25738376745674
2216,94.12528975840218
2226,95.2581997210139
2235,95.1230250434984
2253,95.12125635182666
2273,94.504988650145
2275,94.6795423829139
2279,94.34578301875882
2288,93.30076408922987
2301,93.92632103503065
2342,98.52835332130246
2383,94.13607161324175
2400,96.36351690958286
2434,93.56275777191996
2469,94.69651645788643
2513,94.02274195791847
2518,93.83384332141232
2520,95.12688327909461
2530,94.754155318298
2558,93.41213099600441
2562,94.71843204323018
2564,93.3617664592572
2583,97.88305547996855
2608,93.97990973727958
2614,93.901819872296
2620,94.0583255204665
2624,95.50350327461486
2636,94.55542015363203
2647,94.44279353663906
2662,93.74469771730567
2684,95.02431285964381
2717,94.16685613435077
2774,93.62859726792162
2814,93.30702591381039
2826,91.8603720820024
2901,98.46003903455629
2920,94.20032679740063
2950,94.3940922571793
2967,95.28179191876875
2969,93.67754745922055
2981,94.71628616290052
3058,94.20236108666843
3077,93.8538153555893
3082,95.81335270508328
3097,93.96270721989664
3106,94.61237005098137
3115,95.66807603773532
3117,95.18058812404945
3129,95.31814480339717
3159,93.5590044701255
3172,94.71018607547951
3193,94.39804211389098
3200,94.76011209465652
3205,93.67978900894364
3219,95.06894747952936
3319,95.09339504694726
3324,93.70540868018918
3330,93.75280853282491
3355,93.36479568920102
3439,96.2134819313366
3473,94.9075699474479
3536,95.05751276051807
3546,93.67189153474139
3639,93.67023682026245
3654,94.90816291110771
3671,94.4550031734613
3728,93.4894053763216
3736,95.83538269428588
3782,95.3035879251146
3835,93.31244459715111
3876,94.48474494935708
3914,93.87998377982251
3916,93.52791734952211
3948,94.64181392238125
3977,132.08556
3994,96.96243588067152
4031,94.5220621125219
4051,94.95819982732917
4077,94.70246108408577
4115,92.94318304727817
4125,93.95755813555677
4185,93.52222465317907
4247,94.13789546195142
4274,93.61294561377224
4297,94.22226006752872
4393,94.24018161038873
4401,93.92759428645014
4440,95.46626020884203
4478,94.93379183290803
4511,92.90718073422563
4519,94.64180641918597
4531,94.93424911999178
4549,93.66123799652934
4601,94.62064930575679
4606,94.17603910293799
4631,94.22644021337072
4655,93.60542388927023
4665,96.26627365856837
4697,94.20274422161704
4723,96.44034639583107
4727,94.3357084067431
4731,96.08034452770255
4766,94.1074250235665
4770,95.19224569826174
4818,93.12264947735304
4824,96.3550035519366
4836,96.75241327191333
4840,95.82868064588111
4864,96.59544291747129
4868,94.41754719560426
4903,96.00842583415185
4956,95.24928073324038
4986,95.08042414577001
5023,95.01018749786272
5032,95.375524545333
5107,95.22576547039098
5144,95.47637184978721
5155,94.22027863690107
5171,93.2671785470432
5176,93.91260609329906
5222,93.70650655581893
5232,93.19614089174105
5240,94.45510543031527
5251,94.01403636859732
5268,94.6619801147508
5289,95.46761814658781
5309,94.97601401339864
5348,94.03726748861148
5404,94.78734054636766
5440,92.91983073116246
5485,94.85219931224209
5511,94.96384079262656
5560,94.80344323956007
5583,95.49766560027645
5610,93.50229619415411
5663,93.3850891488425
5692,94.240542392326
5698,94.17417077862257
5755,96.18233107671146
5757,96.55324598869089
5772,95.37421870847493
5776,95.06743814806184
5822,96.66369901564086
5851,95.62201492134893
5870,94.38001693335225
5877,93.39509769919549
5906,92.85371119252652
5951,93.320616646335
5974,93.22572688399278
5998,94.14140253312439
6030,94.56936154585422
6042,94.42215407934835
6053,92.77197198711866
6067,94.62561115384203
6087,94.36614353602135
6100,93.32505101424574
6140,95.5277127536566
6160,94.54029362523863
6189,94.91289230296763
6202,94.53189366185973
6217,94.09129646593033
6284,94.74019171966101
6292,94.09775131452967
6364,93.0546576011028
6381,94.86010122508803
6405,94.79166391938084
6406,93.55018331477733
6418,94.778217565887
6429,94.20982421507141
6457,93.75121663132371
6471,94.3384220481954
6481,94.5347176482702
6495,96.44731436891009
6515,93.34141093657543
6536,92.06827531886695
6540,93.8322254513689
6564,94.02126829595902
6593,93.47946873244648
6595,92.63605100470113
6602,92.05651646294537
6614,93.94556884518248
6616,93.30795342211479
6675,93.41693847626
6679,94.07787504825843
6689,92.84479632533915
6701,93.01971253543256
6704,92.8611410315566
6713,95.81977123739966
6724,94.96631343305792
6743,94.1730809245502
6761,93.36453606930034
6763,94.96584172141623
6771,92.61836174205872
6786,93.33599047436356
6834,93.83737950254313
6836,95.30701413375989
6838,93.00574604401656
6843,92.4450485858503
6845,91.69958006932052
6922,93.65192756219129
6941,93.2409033796863
6954,94.2094949085825
6966,94.71910137844087
7010,92.00326881640912
7013,93.24081023542477
7019,91.37684837547847
7027,93.59201939462257
7044,93.8240086134848
7046,95.60483347223129
7055,96.38643657212283
7079,92.53040838923944
7100,93.11445045251632
7109,93.09320872321867
7133,92.49805410906454
7135,92.72030198821777
7141,94.05630367814075
7188,93.57816792777173
7197,95.2137694033571
7201,92.72043677418782
7260,93.50988131480374
7314,92.6551850447753
7356,92.51020695232323
7370,93.55674271062162
7509,93.90085970514451
7538,93.56145429683689
7562,95.86586963057329
7579,92.58921230798113
7602,92.84871228627264
7635,93.19203416427452
7645,92.09135934991976
7662,94.86584464283345
7664,92.7498995554302
7683,91.65230042169935
7733,91.82435399448673
7832,93.13625143192303
7842,92.45620390388878
7868,91.18243942014306
7878,91.89710476700104
7919,91.3045058072205
7927,90.42031467736365
7974,92.57778054680382
7986,92.18823979437393
7993,91.50508464431
7995,92.83378408573162
8002,95.84858
8007,87.44019
8011,92.49276198288578
8031,91.82416762253422
8042,91.34344015491051
8061,92.7870473215251
8072,92.50865092405469
8128,94.42396526330708
8163,92.2343165493141
8170,92.80092855619911
8173,91.64773899585543
8231,92.24129483037586
8271,91.02116504123698
8288,91.40793418669496
8317,92.65854182146252
